Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Trusty,39,8,18,.444,4,10,.400,4,8,.500,3,3,1.000,1,2,3,1,1,0,1,1,23,15.2
Jalei Oglesby,36,6,16,.375,6,16,.375,0,0,,3,4,.750,3,3,6,1,0,0,1,4,15,6.9
Gentry Baldwin,35,3,9,.333,2,5,.400,1,4,.250,0,0,,0,3,3,1,0,0,4,3,7,-1.7
Kayten Donley,23,2,8,.250,2,5,.400,0,3,.000,0,0,,2,3,5,2,1,0,1,4,4,1.3
A'Maya Holton,15,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,1,1,2,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,21,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,1,2,1,1,0,0,4,7,5.4
Azailah Funches,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,2,2,0.5
Ari Gordon,9,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,4,1.0
Alana Shetlar,9,1,4,.250,0,1,.000,1,3,.333,0,0,,2,1,3,2,1,1,1,3,3,3.2
Hannah Coons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,69,.348,17,46,.370,7,23,.304,10,11,.909,12,18,30,9,5,2,13,22,65,
