Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peter Hemschemeier,33,.538,.500,.692,.154,3.8,16.0,8.9,20.6,2.0,5.1,17.7,29.2,103,127,4.1
Isaiah Gaines,30,.475,.429,.000,.429,4.2,17.4,9.7,6.7,2.2,0.0,10.6,17.7,101,129,-4.2
Jeremy Elyzee,28,.352,.333,.222,.222,9.0,18.8,13.1,7.3,2.3,0.0,9.1,22.2,84,128,-8.4
Ethan Pickett,18,.588,.600,.200,.400,0.0,0.0,0.0,12.8,0.0,0.0,14.4,21.7,109,136,-5.9
C.J. Booker,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,-11.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makhi Myles,33,.630,.600,.700,.400,7.6,21.2,13.3,0.0,0.0,5.1,0.0,20.4,143,131,5.6
Jalen Forrest,27,.553,.500,.556,.222,4.6,25.9,13.5,8.2,2.4,0.0,0.0,20.8,130,127,5.4
Ubong Abasi Etim,10,.000,.000,.000,.000,12.4,17.2,14.4,0.0,0.0,0.0,50.0,11.2,31,135,-14.4
Garrett Shoemaker,6,.500,.500,.500,.000,19.3,0.0,11.2,0.0,10.0,0.0,33.3,26.0,80,113,-1.8
Jaiden Lawrence,6,,,,,0.0,0.0,0.0,26.9,0.0,0.0,,0.0,225,136,-1.9
Kyle Edison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-8.1
School Totals,200,.515,.482,.446,.268,28.1,78.3,49.1,33.3,8.1,8.3,11.2,100.0,104.8,125.8,
