Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,40,7,13,.538,3,6,.500,4,7,.571,1,2,.500,1,3,4,0,1,0,1,3,19,12.7
Ella Ryan,39,5,11,.455,2,5,.400,3,6,.500,1,4,.250,2,1,3,2,0,1,1,0,14,9.9
Paige Girardi,32,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,4,0,1,3,4,3,1.1
Ella O'Donnell,23,3,9,.333,3,8,.375,0,1,.000,1,4,.250,2,3,5,5,0,0,5,5,7,-0.5
Anna Foley,14,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,0,5,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,19,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,1,3,4,2,0,0,3,5,5,-0.8
Emma Lizotte,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,1,0,1,2,5,3,0.9
Maria Kealy,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Bri Bowen,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
School Totals,200,20,53,.377,11,29,.379,9,24,.375,6,14,.429,8,19,27,15,1,3,17,29,55,
