Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,33,1,7,.143,0,0,,1,7,.143,0,0,,1,3,4,1,1,0,0,1,3,1.4
Nakia Cheatham,30,5,12,.417,2,7,.286,3,5,.600,1,2,.500,3,4,7,0,3,1,3,0,14,11.2
Chrishunti Walker,13,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,4,0,2,-1.5
Ja'Sharreah Hunt,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Ariyah Burke,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,31,1,7,.143,1,7,.143,0,0,,3,6,.500,2,2,4,5,4,0,4,4,5,3.2
Lauren Nelson,25,6,10,.600,4,5,.800,2,5,.400,2,3,.667,1,0,1,0,1,1,2,5,16,9.4
Dalayja Hurt-Floyd,19,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,0,0,2,3,0,1,1,6,6.3
Arene Iyekekpolor,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,2,1,0,-1.8
Jayda Bowen,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-2.2
Jazlyn Johnson,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6
Leyah Houston,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,49,.367,12,27,.444,6,22,.273,8,13,.615,7,22,29,8,12,3,21,15,50,
