Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Spear,25,.500,.500,.000,.000,0.0,4.8,2.3,12.8,4.0,0.0,14.3,13.1,87,117,
Julia Dalan,24,.506,.400,.000,.600,18.5,0.0,9.7,0.0,0.0,19.8,0.0,25.0,118,123,
Natalie Fraley,24,.216,.167,.333,.333,4.7,15.4,9.8,22.2,2.1,0.0,0.0,13.9,66,116,
Rhyan Mogel,23,.573,.400,.000,1.200,0.0,10.5,5.0,64.0,0.0,0.0,20.7,19.8,111,124,
Florence Dallow,17,.500,.500,1.000,.000,0.0,14.7,7.0,0.0,0.0,0.0,62.5,23.0,31,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,26,.253,.000,.667,.667,0.0,9.3,4.5,0.0,1.9,3.7,50.8,14.4,27,118,
Nicole Rodriguez,22,.415,.357,.857,.429,0.0,10.9,5.2,13.5,2.3,4.3,32.5,26.4,60,117,
Brynn Smith,17,.313,.313,.625,.000,0.0,14.0,6.7,18.6,8.7,0.0,42.9,38.4,37,102,
Jada Kennedy,10,1.000,1.000,.000,.000,11.5,12.6,12.0,64.5,5.2,0.0,50.0,9.8,115,111,
Ella Zimmerman,7,.380,.333,.000,.667,30.7,16.7,24.0,0.0,0.0,0.0,0.0,25.4,96,120,
Caitlin Monahan,5,,,,,22.1,48.2,34.6,0.0,0.0,0.0,,0.0,213,104,
School Totals,200,.428,.356,.346,.404,25.0,54.5,39.1,70.6,11.4,16.7,27.1,100.0,67.1,110.1,
