Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,36,.239,.167,.000,.833,0.0,15.5,9.1,28.0,3.4,0.0,32.8,19.6,55,99,
Torie Sevier,29,.748,.778,.000,1.333,16.8,23.3,20.6,12.4,0.0,4.8,0.0,28.8,162,101,
Trinity Slocum,25,.256,.000,.000,2.000,6.3,8.8,7.8,7.5,0.0,0.0,61.5,11.2,42,113,
Asha Walker,22,.563,.563,.625,.000,7.4,0.0,3.0,11.9,0.0,0.0,11.1,24.0,102,119,
Rayna Williams,9,.000,.000,.000,.000,0.0,12.4,7.3,21.2,0.0,0.0,50.0,12.9,27,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,32,.573,.615,.385,.154,0.0,7.0,4.1,41.0,5.8,0.0,0.0,25.2,122,99,
Marissa Shelton,31,.404,.375,.750,.500,0.0,21.3,12.6,0.0,0.0,0.0,0.0,9.0,86,104,
K'Nari Holliday,14,.400,.400,.000,.000,0.0,16.1,9.5,19.0,4.5,0.0,16.7,25.1,73,96,
Bruna Anguera,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.9,0,119,
School Totals,200,.509,.500,.271,.479,20.0,66.7,47.5,66.7,9.2,3.4,15.7,100.0,92.3,100.0,
