Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,32,4,11,.364,2,6,.333,2,5,.400,3,4,.750,2,5,7,5,1,0,2,3,13,10.7
Lauryn Madsen,32,5,9,.556,0,1,.000,5,8,.625,0,0,,1,0,1,2,1,0,0,0,15,13.8
Jada Wynn,27,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,0,2,2,0,2,1,4,3,17,11.2
Shirel Nahum,22,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,3,2,0,4,3,5,0.8
Summah Hanson,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,7,8,0,1,1,0,0,5,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ameerah Grant,23,4,5,.800,3,3,1.000,1,2,.500,10,10,1.000,0,2,2,2,2,0,1,3,19,18.9
Naomy Zonzon-Huyghe,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,2,2,0,2,2,0,-1.0
Nohealani Stores,17,2,5,.400,2,5,.400,0,0,,5,6,.833,1,3,4,1,0,0,3,3,9,4.0
Reese Noa,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Haley Hernandez,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Despoina Baltzi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,52,.462,11,25,.440,13,27,.481,22,24,.917,5,26,31,15,11,2,18,17,83,
