Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,40,.244,.182,.273,.636,20.0,15.4,17.4,29.4,4.6,0.0,29.9,26.6,61,79,
Aina Perez Mesquida,39,.513,.500,.000,2.000,0.0,2.6,1.5,5.7,0.0,2.6,21.0,6.4,96,101,
Kristina Ekofo Yomane,39,.503,.438,.250,.250,6.8,18.4,13.3,8.6,4.7,0.0,14.5,28.1,104,76,
Emmy Roach,26,.300,.300,.600,.000,0.0,4.0,2.3,0.0,2.4,11.9,28.6,14.4,50,90,
Alena Cofield,23,.500,.500,.250,.000,17.0,8.7,12.3,0.0,5.2,0.0,20.0,11.3,99,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Okechukwu,27,.639,.650,.500,.200,5.0,19.2,13.0,13.0,2.3,3.8,26.9,29.5,100,81,
Daniya Brown,6,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,84,102,
School Totals,200,.440,.412,.353,.333,40.0,56.4,49.3,42.1,15.4,12.8,22.3,100.0,80.0,81.5,
