Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,33,.863,.917,.167,.333,6.1,31.5,21.6,0.0,0.0,6.1,22.5,15.0,126,75,
Ande'a Cherisier,30,.872,.800,.000,2.000,0.0,25.9,15.7,18.3,1.9,0.0,39.0,28.4,113,77,
Ella Wanzer,29,.500,.500,1.000,.000,0.0,4.5,2.7,8.0,1.9,0.0,14.3,13.3,87,80,
Kailah Correa,29,.625,.300,.400,1.600,0.0,9.0,5.5,15.0,1.9,0.0,19.0,20.3,116,80,
Safiatu Kolliegbo,21,.500,.500,.250,.000,0.0,12.1,7.4,11.5,0.0,0.0,55.6,23.3,46,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,19,.541,.500,.667,.167,10.5,6.8,8.3,22.3,5.8,0.0,13.4,43.2,95,72,
Grace Sundback,15,.000,.000,1.000,.000,0.0,8.6,5.3,26.8,0.0,0.0,0.0,11.1,40,84,
Jiya Perry,12,.256,.000,1.000,2.000,0.0,20.9,12.7,0.0,0.0,8.1,0.0,8.4,58,75,
Gianna Johnson,7,1.000,1.000,.000,.000,0.0,37.0,22.5,0.0,0.0,0.0,50.0,15.8,78,77,
Arantxa Portalez,5,,,,,0.0,24.4,14.8,37.9,0.0,0.0,,0.0,230,81,
School Totals,200,.616,.535,.512,.558,10.0,83.9,54.9,50.0,6.9,7.5,25.9,100.0,93.1,76.4,
