Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Duke Brennan,39,.693,.714,.000,.714,12.7,25.9,18.8,22.6,1.7,0.0,17.6,16.1,136,100,9.1
Tyler Perkins,37,.490,.471,.588,.294,6.7,15.6,10.8,12.8,0.0,3.7,0.0,28.8,119,105,8.0
Matthew Hodge,35,.688,.667,.667,.444,7.1,16.5,11.5,6.5,0.0,11.6,8.4,18.8,139,99,11.3
Bryce Lindsay,35,.463,.417,.583,.167,0.0,4.2,1.9,24.8,3.7,0.0,7.2,22.2,110,101,3.8
Acaden Lewis,22,.369,.389,.444,.111,11.6,20.2,15.6,21.1,6.0,0.0,0.0,24.4,103,91,6.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Askew,31,.440,.357,.286,.286,4.0,14.1,8.7,12.6,4.2,8.8,11.2,16.1,104,91,5.4
Malachi Palmer,12,,,,,0.0,0.0,0.0,14.9,0.0,0.0,100.0,4.8,44,111,-5.2
Tafara Gapare,10,.375,.375,.500,.000,12.1,0.0,6.5,0.0,12.6,0.0,0.0,21.5,99,82,9.6
Braden Pierce,4,,,,,0.0,73.2,33.9,0.0,0.0,34.4,100.0,14.0,0,68,-7.5
School Totals,225,.513,.485,.477,.292,33.3,77.4,53.7,61.5,13.0,21.2,8.6,100.0,110.1,95.7,
