Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Asman,30,7,14,.500,5,9,.556,2,5,.400,5,5,1.000,2,10,12,1,0,0,2,2,21,16.3
Mateo Esmeraldo,29,2,5,.400,1,4,.250,1,1,1.000,3,4,.750,0,5,5,7,3,0,2,3,8,11.1
Or Ashkenazi,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,0.5
Titas Sargiunas,20,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,0,0,1,2,0,1,5,7,3.9
Charlie Williams,19,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,1,3,4,0,0,0,1,4,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Duncan,20,6,13,.462,4,6,.667,2,7,.286,0,1,.000,0,0,0,2,0,0,1,2,14,6.5
Ross Candelino,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,6,3.3
Cole Middleton,15,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,2,2,1,0,0,1,0,7,4.6
Kennedy Okpara,13,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,3,3,0,0,1,2,1,5,1.8
Kellan Boylan,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,2,1.9
School Totals,200,30,57,.526,24,36,.667,6,21,.286,17,24,.708,3,28,31,15,5,1,13,21,83,
