Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,35,.463,.417,.250,.167,10.2,2.7,6.0,25.8,2.9,0.0,13.4,20.0,97,78,
Hailey Adams,33,.578,.500,.091,.545,3.6,34.1,20.6,10.3,1.5,2.4,12.8,22.3,108,60,
Victoria Flores,31,.588,.000,.667,2.667,3.8,9.1,6.8,14.5,1.6,0.0,18.7,24.5,118,77,
Shelby Hayes,21,.606,.500,.000,.500,5.7,18.0,12.6,41.1,0.0,0.0,29.1,15.6,104,73,
Dominique Ennis,20,.000,.000,.800,.000,5.9,9.3,7.8,11.1,5.0,0.0,16.7,14.0,19,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,27,.479,.455,.636,.091,8.8,14.0,11.7,0.0,5.6,0.0,14.9,23.6,87,65,
Louann Battiston,25,.570,.583,.667,.667,0.0,3.8,2.1,49.2,0.0,0.0,27.9,20.3,91,82,
Myah Hazelton,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,82,
Jill Twiehaus,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0,86,
School Totals,200,.488,.368,.421,.544,26.5,62.8,46.8,77.8,11.3,2.0,17.3,100.0,87.5,70.0,
