Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Gibson,16,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,1,0,1,0,0,0.0
Leo Torbor,14,5,8,.625,2,4,.500,3,4,.750,0,0,,0,2,2,3,4,1,2,2,13,14.0
Sheldon Williams,14,3,4,.750,3,4,.750,0,0,,0,0,,2,8,10,3,0,0,0,2,6,9.5
Nicholas Shogbonyo,12,3,5,.600,0,0,,3,5,.600,0,0,,0,4,4,3,0,0,1,1,9,8.6
Cenker Evran,12,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,1,0,0,3,1,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cedric Horton,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,4,0,1,1,1,7,7.1
Franck Yetna,18,5,9,.556,4,7,.571,1,2,.500,0,0,,5,4,9,3,3,1,1,1,11,15.8
Bryson Wheatfall,17,2,6,.333,2,5,.400,0,1,.000,3,5,.600,2,3,5,0,2,1,1,1,7,6.4
Devon Kobi Pearson,16,3,7,.429,3,6,.500,0,1,.000,0,0,,4,4,8,1,1,2,1,0,6,8.4
Daniel Michelini-Jackson,15,3,10,.300,1,5,.200,2,5,.400,1,2,.500,0,3,3,0,1,0,0,2,9,3.9
Trenton Pane,14,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,3,1,0,1,3,5,4.1
Kam Parker,12,0,2,.000,0,0,,0,2,.000,3,4,.750,1,1,2,1,0,0,1,3,3,0.7
Jaden Haire,11,4,5,.800,4,5,.800,0,0,,1,2,.500,4,1,5,0,2,0,1,0,9,10.8
Jamal Ambrose,11,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,1,0,4,0.9
School Totals,200,37,77,.481,26,50,.520,11,27,.407,8,13,.615,23,37,60,23,15,6,15,17,93,
