Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,35,1,9,.111,1,6,.167,0,3,.000,3,4,.750,0,6,6,2,2,0,2,0,5,1.9
Kamy Peppler,31,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,4,4,3,0,0,3,4,5,1.3
Carley Duffney,31,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,4,5,3,0,1,3,2,4,2.5
Jenna Guyer,29,4,10,.400,2,5,.400,2,5,.400,2,4,.500,2,3,5,1,1,0,3,2,12,6.0
Meghan Schultz,23,3,4,.750,3,4,.750,0,0,,1,2,.500,2,0,2,1,1,0,5,0,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Ouimette,22,3,7,.429,0,3,.000,3,4,.750,2,2,1.000,0,1,1,0,0,0,1,2,11,5.8
Lily Hansford,12,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,1,1,3,1.6
Gracie Grzesk,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,0,0,1,4,1,-1.7
Julianna Ouimette,4,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,0.3
Kallie Peppler,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,15,46,.326,8,28,.286,7,18,.389,13,18,.722,7,20,27,12,5,1,21,15,50,
