Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,31,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,2,3,5,3,3,8,8.9
Jaloni Cambridge,30,6,16,.375,4,11,.364,2,5,.400,0,0,,0,7,7,7,5,3,5,2,14,13.5
Chance Gray,30,6,14,.429,4,8,.500,2,6,.333,0,0,,0,1,1,1,0,0,1,2,14,5.8
Kennedy Cambridge,23,5,8,.625,4,7,.571,1,1,1.000,5,6,.833,2,1,3,4,3,1,2,4,16,16.6
Kylee Kitts,19,1,4,.250,1,3,.333,0,1,.000,7,8,.875,5,5,10,3,0,0,0,4,9,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,18,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,1,1,1,2,0,1,2,13,12.3
Bryn Martin,18,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,1,0,3,5,2.1
T'Yana Todd,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-3.6
Seini Henry,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Ella Hobbs,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,4,5,0,0,0,0,1,2,2.5
Dasha Biriuk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,69,.420,20,44,.455,9,25,.360,16,18,.889,10,24,34,19,13,10,12,25,83,
