Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elias Ralph,40,.562,.533,.200,.267,8.3,26.9,16.1,26.7,1.4,3.2,5.6,21.2,130,115,9.3
Justin Rochelin,38,.352,.278,.333,.556,5.9,20.4,12.0,0.0,3.0,0.0,20.9,18.0,70,114,-7.4
Jaden Clayton,36,.377,.318,.273,.182,3.1,8.6,5.4,47.9,4.7,0.0,20.1,19.8,93,111,1.6
TJ Wainwright,33,.579,.542,.500,.167,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.7,98,123,-4.5
Isaac Jack,25,.377,.286,.000,.286,22.3,18.6,20.8,0.0,0.0,0.0,0.0,15.2,115,121,-6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaion Pitt,14,.584,.500,.000,1.500,7.7,32.1,18.0,0.0,3.9,0.0,0.0,22.6,138,111,8.7
Kajus Kublickas,11,.584,.500,.000,1.500,10.6,29.3,18.4,20.9,0.0,0.0,36.9,24.5,88,119,-7.2
KC Ibekwe,3,1.053,,,,0.0,45.0,18.9,0.0,0.0,0.0,0.0,13.2,250,119,14.5
School Totals,200,.491,.425,.250,.433,36.1,88.5,58.1,59.1,9.7,3.2,14.2,100.0,98.6,111.1,
