Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyson Brown,37,.463,.500,.000,.167,9.8,26.9,19.9,13.6,0.0,2.5,13.4,11.7,115,95,-2.4
Dennis Parker Jr.,34,.674,.615,.462,.538,0.0,14.5,8.6,6.2,0.0,5.4,5.8,29.4,134,99,3.9
Del Jones,34,.775,.750,.375,.188,0.0,11.1,6.6,23.3,0.0,2.7,10.3,33.4,143,103,11.1
Jaylon Johnson,31,.767,.750,1.000,.125,0.0,12.0,7.1,11.7,2.0,0.0,10.6,17.7,141,99,3.5
Lukas Walls,26,.633,.500,1.000,.667,0.0,14.6,8.7,6.1,2.4,0.0,0.0,9.0,146,97,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brennan Rigsby,15,.000,.000,.000,.000,12.0,0.0,4.9,29.3,4.1,0.0,33.3,11.5,81,98,-5.1
Mari Jordan,11,.253,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,60,107,-22.3
Frederik Erichsen,11,.833,.833,.333,.000,16.3,11.2,13.2,0.0,0.0,8.3,25.0,20.9,124,97,0.9
School Totals,200,.649,.611,.481,.296,18.2,68.8,48.1,48.1,4.7,11.6,10.2,100.0,125.0,95.3,
