Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,36,.445,.389,.500,.389,0.0,7.2,3.4,14.6,1.6,2.7,4.5,32.5,91,98,
Ra Shaya Kyle,34,.591,.583,.000,.417,3.4,26.2,14.3,0.0,1.6,0.0,29.7,30.9,82,91,
Gal Raviv,34,.350,.350,.300,.000,0.0,0.0,0.0,32.1,5.0,0.0,9.1,17.2,80,95,
Ahnay Adams,20,.404,.250,.500,.500,0.0,6.4,3.1,0.0,5.6,0.0,29.1,18.0,59,91,
Jessica Peterson,11,.500,.500,.000,.000,10.5,22.9,16.4,0.0,0.0,0.0,33.3,14.0,78,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,25,.692,.643,.571,.286,0.0,5.1,2.4,10.2,2.2,0.0,0.0,16.5,142,98,
Soma Okolo,18,.000,.000,.000,.000,13.1,14.4,13.7,0.0,3.1,10.9,0.0,5.9,56,88,
Natalie Wetzel,15,.000,.000,1.000,.000,0.0,34.4,16.4,0.0,3.7,6.5,0.0,3.5,0,81,
Meredith Tippner,5,.256,.000,.000,2.000,0.0,0.0,0.0,34.6,0.0,0.0,0.0,18.9,76,105,
Candace Kpetikou,1,,,,,0.0,94.4,45.0,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.465,.421,.333,.316,11.8,64.5,36.9,40.9,13.9,9.8,14.4,100.0,84.7,88.9,
