Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hutcherson,33,5,7,.714,5,6,.833,0,1,.000,2,3,.667,2,5,7,1,1,0,0,1,12,12.9
Ashley Chea,33,5,15,.333,2,8,.250,3,7,.429,4,4,1.000,1,3,4,3,2,0,1,1,17,12.8
Skye Belker,28,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,0,4,4,2,0,0,3,1,7,1.4
Madison St. Rose,26,6,12,.500,5,10,.500,1,2,.500,5,7,.714,0,1,1,5,0,0,1,2,18,13.2
Taylor Charles,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,0,1,1,0,3,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Eadie,24,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,3,6,3,2,0,1,2,8,11.7
Toby Nweke,22,4,7,.571,4,5,.800,0,2,.000,0,1,.000,0,1,1,0,2,0,1,1,8,5.2
Grace O'Sullivan,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,1.3
Cristina Parrella,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Sarah Lessig,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,28,61,.459,23,44,.523,5,17,.294,15,19,.789,8,20,28,14,9,1,9,13,76,
