Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Winston,38,6,10,.600,3,7,.429,3,3,1.000,2,3,.667,1,4,5,1,2,0,2,4,17,13.0
Devin Dinkins,32,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,0,0,0,2,2,0,4,1,10,3.2
Marko Ljubicic,30,2,4,.500,1,2,.500,1,2,.500,3,4,.750,4,6,10,1,1,1,2,3,8,9.4
Erik Oliver-Bush,22,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,1,5,2.9
Fraser Roxburgh,19,2,8,.250,1,2,.500,1,6,.167,0,0,,0,3,3,1,1,0,0,1,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Isaac,30,5,14,.357,5,14,.357,0,0,,4,8,.500,8,4,12,0,0,0,1,1,14,10.0
Terrance Jones,25,4,10,.400,3,5,.600,1,5,.200,6,6,1.000,0,3,3,1,2,0,0,2,15,12.4
Quron Elliott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,23,58,.397,16,38,.421,7,20,.350,21,27,.778,13,21,34,6,9,1,10,13,74,
