Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Ward,34,.295,.250,.375,.125,2.7,5.1,3.6,19.2,3.3,0.0,5.6,26.0,73,125,-5.7
Christian Williams,32,.712,.786,.714,.429,2.9,5.4,3.7,14.5,1.7,0.0,10.6,14.3,127,128,1.9
Jefferson De La Cruz Monegro,31,.143,.143,.286,.000,9.0,22.3,13.6,24.8,1.8,0.0,22.2,14.1,60,124,-9.6
Bryce Cofield,22,.111,.111,.222,.000,8.5,15.9,11.1,27.1,0.0,11.1,30.8,29.0,37,124,-18.5
Kendrick De Luna,11,.500,.500,.000,.000,16.3,15.2,15.9,18.9,4.9,0.0,0.0,8.6,142,118,3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiwane Garris Jr.,31,.663,.591,.636,.636,3.0,11.1,5.8,0.0,1.8,0.0,6.5,23.9,130,127,5.5
Landon Seaman,26,.577,.577,.538,.000,3.6,0.0,2.4,12.4,0.0,0.0,0.0,24.9,118,134,4.8
Jaden Henderson,11,.500,.500,.500,.000,0.0,64.8,22.6,20.4,0.0,0.0,0.0,9.1,120,119,-4.5
Davis White,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,-9.7
School Totals,200,.440,.410,.448,.179,25.6,65.2,39.4,68.2,8.5,6.1,11.0,100.0,90.1,121.1,
