Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,34,.504,.500,.500,.333,9.1,11.4,10.3,15.2,1.7,0.0,22.5,14.5,96,107,
Daija Preston,34,.503,.429,.143,.286,9.1,11.4,10.4,15.3,0.0,0.0,11.3,14.6,110,111,
Patricia Augustin,29,.389,.200,.600,.600,0.0,31.0,16.9,0.0,2.0,0.0,32.2,17.8,57,96,
Mary-Anna Asare,24,.473,.433,.533,.267,0.0,10.9,5.9,0.0,2.5,0.0,19.3,48.9,78,105,
Tanya Tkachenko,14,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,110,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makennah White,21,.886,.917,.833,.667,7.5,0.0,3.4,0.0,2.9,0.0,0.0,20.9,182,110,
Cyriah Griffin,16,.457,.400,.000,.200,0.0,0.0,0.0,18.6,3.8,0.0,26.9,26.6,74,108,
Tyrielle Williams,10,.000,.000,1.000,.000,0.0,25.5,13.9,20.8,5.9,0.0,0.0,16.5,19,89,
Lucia Sotelo Miguez,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,117,
Ann Zachariah,7,.000,.000,1.000,.000,0.0,39.0,21.2,0.0,9.0,0.0,0.0,8.4,0,74,
Laia Crespin Pastor,5,.000,.000,1.000,.000,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.0,48,117,
School Totals,200,.487,.431,.490,.353,19.2,61.3,42.1,36.8,10.4,0.0,17.9,100.0,86.6,101.5,
