Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Robinson,34,.503,.500,.000,.250,4.3,0.0,2.1,7.1,0.0,3.0,18.3,17.7,88,155,-7.4
Kam Sanders,28,.530,.438,.250,.625,0.0,19.4,10.1,25.2,0.0,0.0,16.2,24.2,100,149,-4.5
Caleb Walker,26,.941,1.000,.000,1.250,11.4,21.3,16.5,10.4,0.0,0.0,0.0,13.6,204,148,5.3
Justin Hinds,11,.000,.000,1.000,.000,0.0,13.1,6.8,18.0,0.0,0.0,75.0,21.0,13,151,-24.1
Kolby Gilles,10,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,119,157,-6.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Hobin,27,.411,.450,.700,.200,0.0,5.2,2.7,0.0,0.0,0.0,8.4,25.0,73,154,-11.0
Ethan Greenberg,26,.101,.000,.778,.222,5.6,21.0,13.6,21.7,4.5,0.0,9.1,23.1,43,139,-10.7
AJ Patterson,16,.822,.800,.000,.200,0.0,8.4,4.4,43.6,0.0,0.0,26.8,25.4,120,153,0.0
Wesley Celichowski,11,.333,.333,.333,.000,0.0,12.8,6.6,0.0,0.0,9.5,0.0,15.4,67,146,-11.5
Samuel Imade,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,-7.3
Josh Gatete,3,,,,,0.0,0.0,0.0,0.0,18.3,0.0,100.0,17.2,0,115,-3.1
Brendan Martin,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,300,157,93.7
School Totals,200,.516,.471,.392,.373,14.8,55.2,35.7,52.4,4.4,5.1,16.7,100.0,91.2,145.6,
