Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bennett Stirtz,34,1.013,1.000,.600,.700,0.0,16.6,8.6,45.7,3.7,0.0,23.1,27.8,162,97,26.7
Cooper Koch,31,.303,.125,.500,.500,4.9,4.6,4.7,0.0,4.1,3.0,9.2,19.2,81,99,-0.7
Kael Combs,27,.000,.000,1.000,1.000,11.3,10.4,10.8,19.9,2.3,0.0,40.4,10.0,58,103,0.8
Tavion Banks,20,.725,.600,.200,.800,15.6,14.5,15.1,12.8,0.0,4.8,22.5,25.0,132,103,7.4
Cam Manyawu,13,.769,1.000,.000,2.000,36.5,33.9,35.2,0.0,5.0,0.0,33.9,12.9,125,89,9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaia Howard,30,.502,.450,.500,.200,10.4,14.5,12.5,0.0,0.0,0.0,0.0,20.5,132,106,2.2
Alvaro Folgueiras,28,.726,.688,.750,.250,5.4,20.1,13.0,17.1,2.2,6.7,18.3,21.3,137,95,17.6
Tate Sage,17,.452,.333,.667,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.1,87,111,-5.0
School Totals,200,.623,.553,.553,.553,42.3,67.9,55.6,50.0,11.1,9.5,18.0,100.0,117.5,96.8,
