Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,32,7,15,.467,4,5,.800,3,10,.300,0,0,,0,2,2,3,2,0,7,4,17,5.4
Tessa Grady,29,1,11,.091,0,1,.000,1,10,.100,0,0,,1,3,4,0,1,0,2,2,3,-4.5
Paige Bradley,27,2,9,.222,2,5,.400,0,4,.000,0,0,,1,4,5,2,1,0,4,4,4,-2.8
Tracey Hueston,22,4,10,.400,4,9,.444,0,1,.000,5,7,.714,6,3,9,0,1,1,6,3,13,6.4
Olivia Klanac,21,2,10,.200,0,3,.000,2,7,.286,3,4,.750,1,1,2,1,2,0,1,2,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,31,1,9,.111,1,7,.143,0,2,.000,0,3,.000,5,3,8,2,1,0,4,3,2,-3.5
Kinsea Grimes,20,2,5,.400,1,3,.333,1,2,.500,2,4,.500,1,2,3,0,2,1,3,5,7,2.5
Tateyoina Harris,12,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,0,1,0,0,2,2,4.2
Hennessey Luu-Brown,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0
School Totals,200,20,71,.282,13,35,.371,7,36,.194,10,18,.556,18,22,40,9,12,2,27,25,57,
