Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sebastian Williams-Adams,42,.000,.000,.000,.500,8.3,12.3,10.2,6.3,0.0,6.0,16.8,6.2,51,131,-2.4
Kevin Overton,39,.578,.533,.467,.200,6.0,16.6,11.0,9.0,1.4,3.2,10.9,20.6,133,128,7.0
Keyshawn Hall,38,.535,.423,.308,.923,9.0,13.4,11.1,16.6,1.4,3.3,13.8,24.4,125,129,6.5
KeShawn Murphy,22,.640,.571,.429,.714,21.4,17.9,19.7,0.0,2.5,0.0,9.6,20.8,143,127,7.0
Kaden Magwood,8,.000,.000,.500,.000,0.0,0.0,0.0,34.2,6.9,0.0,0.0,11.2,77,120,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahaad Pettiford,32,.557,.548,.524,.143,0.0,12.0,5.7,28.1,3.3,0.0,15.1,35.6,118,126,6.9
Elyjah Freeman,23,.591,.667,.444,.667,15.1,11.3,13.3,8.2,0.0,0.0,0.0,22.4,146,135,11.2
Filip Jovic,22,.784,.750,.000,1.250,26.3,29.4,27.8,0.0,0.0,5.7,13.6,14.6,157,127,6.7
School Totals,225,.543,.507,.400,.480,51.3,74.3,62.2,44.1,7.1,13.9,11.5,100.0,119.0,123.8,
