Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trevan Leonhardt,24,.417,.417,.667,.000,4.7,10.3,7.9,24.3,4.3,0.0,0.0,9.9,163,64
Noah Taitz,23,.643,.643,.857,.000,4.9,3.6,4.2,8.9,0.0,0.0,30.0,17.4,109,79
Jackson Holcombe,20,.669,.636,.000,.182,39.3,33.0,35.7,19.7,2.6,7.5,14.3,27.7,146,53
Tyler Hendricks,19,.704,.667,.556,.222,5.9,21.6,14.9,24.5,2.7,7.8,0.0,20.7,186,58
Isaac Davis,15,1.083,1.083,.167,.000,7.6,11.2,9.7,19.3,0.0,0.0,25.0,21.6,143,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sherman Weatherspoon,18,.417,.417,.667,.000,6.1,17.9,12.9,5.4,2.8,8.1,14.3,15.1,109,60
Hayden Welling,16,.425,.417,.333,.167,7.0,25.6,17.7,23.1,3.2,18.6,7.2,34.4,119,49
Tyler Medaris,15,1.017,1.000,.000,1.000,0.0,16.5,9.5,6.8,6.8,0.0,0.0,7.8,219,54
Tyler Weaver,14,.750,.750,.250,.000,0.0,17.8,10.2,24.0,7.4,0.0,42.9,20.0,96,52
Isaac Hawkins,13,.840,.800,.000,.400,0.0,31.3,18.1,0.0,0.0,11.4,0.0,18.0,189,58
Joul Karram,12,.503,.500,.000,.250,62.5,6.6,30.2,20.0,0.0,11.9,10.1,31.4,137,72
AJ Riggs,12,.417,.417,.667,.000,9.2,13.5,11.7,25.9,0.0,0.0,14.3,22.8,122,74
School Totals,200,.621,.604,.354,.146,58.3,85.7,74.1,66.7,12.7,25.9,13.8,100.0,138.0,60.8
