Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Houpt,32,4,4,1.000,2,2,1.000,2,2,1.000,2,2,1.000,0,0,0,1,1,0,0,2,12,11.7
Kayla Rolph,25,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,0,0,0,1,4,6,0.7
Lily Carmody,22,1,2,.500,1,2,.500,0,0,,3,4,.750,0,2,2,2,0,0,6,4,5,-2.0
Athena Tomlinson,22,0,5,.000,0,4,.000,0,1,.000,5,6,.833,0,1,1,1,2,0,1,5,5,1.1
Ava McGee,7,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyne Grier,30,2,13,.154,2,9,.222,0,4,.000,3,6,.500,1,0,1,2,0,1,2,1,7,-2.1
Amirah Anderson,28,3,6,.500,0,2,.000,3,4,.750,5,5,1.000,1,4,5,1,2,0,5,4,14,9.0
Kaia Henderson,18,0,0,,0,0,,0,0,,2,4,.500,0,0,0,2,0,0,2,1,2,0.2
Kiera Edmonds,14,0,0,,0,0,,0,0,,3,4,.750,2,3,5,0,0,0,0,1,3,4.5
Emma LoPinto,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,40,.350,9,29,.310,5,11,.455,23,31,.742,4,12,16,9,6,1,17,22,56,
