Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,41,.404,.357,.286,.500,3.0,7.6,5.5,20.2,1.4,0.0,5.5,22.6,100,90,
Maria Amaro,35,.286,.286,.143,.000,3.6,29.9,17.9,36.9,1.7,0.0,30.0,14.8,76,79,
Alexis Davis,32,.614,.545,.000,.545,15.6,29.3,23.0,22.6,1.8,2.7,6.8,23.6,137,77,
Ella Farrelly,29,.643,.643,.286,.000,8.5,10.7,9.7,7.4,2.0,0.0,12.5,14.1,123,87,
Kathy Kersaint-Pierre,21,.300,.300,.200,.000,6.0,10.1,8.3,0.0,2.8,4.3,16.7,15.0,65,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
GiGi Gamble,29,.455,.455,.364,.000,4.3,0.0,2.0,14.9,0.0,0.0,0.0,19.6,114,97,
Divine Dibula,22,.640,.571,.000,.714,11.5,9.6,10.5,0.0,2.7,0.0,24.6,29.1,103,86,
Kellyn Preira,12,.500,.500,1.000,.000,0.0,17.2,9.4,0.0,4.8,7.3,40.0,21.3,57,74,
Fatu Djaló,4,,,,,34.2,28.7,31.2,0.0,0.0,0.0,100.0,28.4,20,83,
School Totals,225,.489,.454,.231,.277,36.1,74.4,57.0,63.0,9.0,5.9,16.0,100.0,92.3,82.1,
