Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,40,8,14,.571,6,10,.600,2,4,.500,0,0,,3,8,11,1,3,0,7,4,18,11.0
Colbi Maples,38,1,7,.143,1,2,.500,0,5,.000,4,6,.667,0,1,1,2,3,0,3,1,6,2.0
Jada Leonard,30,8,11,.727,6,7,.857,2,4,.500,5,7,.714,0,0,0,1,2,0,3,4,23,15.8
Izabella Zingaro,24,9,11,.818,9,10,.900,0,1,.000,4,4,1.000,1,7,8,1,0,1,2,4,22,18.5
Paula Pique,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9
Sarah Hurley,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,2,3,1.1
Laurel Rockwood,9,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,1,0,2,1,0,-0.5
Madison Royal-Davis,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,0.3
Ayisse Magassa,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-1.5
Hanna Medina Kajevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,22,34,.647,5,18,.278,13,17,.765,7,23,30,7,9,2,20,21,72,
