Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,28,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,0,4,4,5,0,0,4,1,5,3.2
Anna Becker,28,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,2,3,3,0,0,6,2,6,-2.2
Grace Knutson,24,6,11,.545,3,5,.600,3,6,.500,0,0,,0,2,2,1,0,0,2,2,15,8.2
Abbie Aalsma,17,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,2,3,5,2,2,0,5,4,5,0.7
Maggie Taylor,14,1,4,.250,1,2,.500,0,2,.000,0,0,,2,3,5,2,0,0,0,3,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklin Dailey,27,5,8,.625,4,5,.800,1,3,.333,0,1,.000,0,4,4,2,1,0,1,1,11,9.2
Quinn Vice,22,9,13,.692,6,6,1.000,3,7,.429,0,0,,1,2,3,1,1,3,0,2,21,19.8
Peyton McCabe,18,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,0,1,6,0,0,2,3,4,5.0
Shannon Fornshell,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,1,0,1,0,3,4.0
Lexi Carlsen,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Taedyn Gray,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,57,.491,20,30,.667,8,27,.296,8,11,.727,8,22,30,24,5,3,21,18,72,
