Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randall Pettus II,21,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,3,2,5,0,1,0,0,1,9,8.6
Isaac Harrell,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,1,0,0,0,2,2.2
Chandler Cuthrell,18,9,15,.600,8,12,.667,1,3,.333,2,4,.500,2,6,8,3,1,0,1,1,21,18.2
Kacper Klaczek,17,6,7,.857,6,6,1.000,0,1,.000,2,2,1.000,2,2,4,2,2,2,3,0,14,15.3
Ja'Juan Carr,14,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,3,1,0,0,2,7,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ned Hull,22,2,6,.333,0,1,.000,2,5,.400,0,0,,1,2,3,0,0,0,3,1,6,0.5
Bryson Cokley,22,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,2,2,1,0,0,1,0,10,6.3
DeMarco Johnson,22,2,6,.333,2,5,.400,0,1,.000,7,8,.875,4,1,5,4,1,1,1,0,11,13.8
Caleb Middleton,17,2,3,.667,2,3,.667,0,0,,0,0,,3,4,7,1,0,2,1,2,4,6.3
Iker Garmendia,13,0,3,.000,0,2,.000,0,1,.000,8,8,1.000,3,4,7,1,2,0,0,0,8,11.9
Bryson Spell,8,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,2,0,0,0,3,5,4.1
Savion Taylor,4,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Alex Olander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,26,42,.619,7,25,.280,24,28,.857,18,28,46,18,9,5,10,10,97,
