Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruot Bijiek,31,.620,.545,1.000,.364,0.0,27.3,12.3,0.0,0.0,8.0,13.4,26.2,101,112,1.2
Achile Spadone,31,.201,.167,.889,.222,3.8,13.9,8.3,0.0,1.9,0.0,16.7,21.3,39,116,-18.0
Jayden Williams,29,.290,.200,.400,.800,0.0,9.9,4.5,50.0,0.0,0.0,12.7,15.1,84,122,-9.4
Pat Curtin,28,.553,.500,.556,.222,4.3,5.2,4.7,0.0,4.3,0.0,23.2,25.8,82,113,-6.1
Amon Dörries,24,.685,.650,.200,.200,5.0,0.0,2.7,21.8,0.0,15.9,15.4,30.3,111,117,6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quin Berger,16,.000,.000,.000,.000,0.0,26.5,12.0,13.7,7.3,0.0,50.0,6.8,24,99,-5.3
Aleksander Pachucki,15,.000,.000,.500,.000,0.0,0.0,0.0,15.0,4.0,0.0,0.0,7.4,26,116,-12.2
Patrick O'Brien,9,.000,.000,.500,.000,25.1,15.3,20.7,0.0,0.0,0.0,33.3,17.6,36,120,-21.5
Jacob Meachem,9,.000,.000,.000,.000,0.0,32.1,14.5,74.9,0.0,0.0,50.0,12.4,60,114,-12.9
Grgur Brcic,5,.500,.500,.000,.000,0.0,30.3,13.7,89.1,0.0,0.0,0.0,23.3,115,115,4.7
Matt Lange,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,300,124,39.9
Kellen Welch,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-9.6
School Totals,200,.461,.415,.585,.264,14.7,67.9,38.7,72.2,8.8,15.6,17.9,100.0,80.9,111.8,
