Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Dudley,34,.507,.500,.500,.750,4.2,4.2,4.2,0.0,0.0,0.0,8.4,20.9,101,155,-5.2
Avery Thomas II,28,.500,.500,.800,.000,0.0,30.2,15.1,9.9,0.0,0.0,16.7,12.8,90,145,-6.8
AJ Bates,27,.375,.375,.125,.000,0.0,15.7,7.8,46.5,4.8,0.0,27.3,24.4,71,139,-5.8
Kaden Cooper,18,.000,.000,1.000,.000,8.1,16.2,12.2,0.0,0.0,0.0,0.0,3.4,53,150,-11.7
Sir Issac Herron,7,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55,156,-18.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Scooter Williams Jr.,27,.525,.500,.400,.300,5.4,5.4,5.4,15.8,0.0,0.0,0.0,26.0,116,154,0.5
Will Allen,19,.877,,,,14.7,22.0,18.3,0.0,3.4,0.0,58.4,21.3,85,140,-7.3
Kylan Howze,15,.506,.333,.000,.667,9.2,18.5,13.9,17.9,4.2,0.0,20.2,19.4,100,136,-1.8
Jaylen Fenner,11,.000,.000,1.000,.000,0.0,26.8,13.4,0.0,6.2,0.0,33.3,17.1,0,127,-19.0
Keegan Rowell,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.6,64,150,-18.1
Melian Martinez,4,.769,1.000,.000,2.000,0.0,37.9,19.0,0.0,0.0,0.0,0.0,31.4,153,146,16.6
School Totals,200,.481,.432,.409,.432,21.4,75.0,48.2,41.2,8.2,0.0,19.7,100.0,83.6,144.3,
