Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Heiss,19,7,11,.636,5,8,.625,2,3,.667,2,2,1.000,1,3,4,3,1,0,0,2,18,17.0
Gabby Mundy,18,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,3,4,7,3,0,0,1,0,8,8.0
Queen Ikhiuwu,18,8,13,.615,8,13,.615,0,0,,5,7,.714,3,4,7,2,1,0,1,1,21,18.6
Toni Warren,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,1,0,0,1,0,2,4.3
Elli Porter,14,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,1,1,2,1,0,0,0,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Rueppell,22,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,1,3,4,3,0,0,1,3,7,4.4
Madi Hawk,22,2,5,.400,0,0,,2,5,.400,6,6,1.000,0,5,5,0,0,0,2,1,12,8.4
Courtney Swider,20,3,7,.429,1,1,1.000,2,6,.333,0,0,,3,5,8,0,1,0,0,0,8,8.9
Abby Eller,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,1,3,1,0,0,0,2,3,3.6
Mia Flor,14,0,2,.000,0,0,,0,2,.000,1,4,.250,2,3,5,1,0,0,1,1,1,0.0
Sara Deidda,12,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,0,1,0,2,2,3,-2.0
Brady Branam,8,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,3,4,0,2,0,2,1,4,4.5
School Totals,200,29,66,.439,20,35,.571,9,31,.290,25,31,.806,18,38,56,16,7,0,11,13,92,
