Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ezra Ausar,27,.494,.333,.000,1.444,12.4,14.4,13.3,0.0,0.0,0.0,16.5,28.5,96,122,5.2
Gabe Dynes,24,.741,1.000,.000,5.000,0.0,10.9,5.0,0.0,0.0,9.6,37.2,9.6,95,119,6.2
Chad Baker-Mazara,23,.449,.364,.545,.455,0.0,0.0,0.0,23.8,0.0,5.0,27.2,34.0,74,123,1.6
Jacob Cofie,16,.127,.000,.667,.667,0.0,49.4,22.9,0.0,3.0,0.0,0.0,10.7,31,105,1.1
Ryan Cornish,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.8,0,126,-13.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Brownell,28,.731,.700,.500,.200,7.8,18.1,12.6,0.0,1.6,0.0,8.4,17.7,143,117,14.6
Terrance Williams II,25,.424,.500,.250,1.000,0.0,20.4,9.5,0.0,0.0,0.0,0.0,9.9,93,120,4.2
Kam Woods,16,.200,.200,.400,.000,6.8,15.8,11.0,14.0,5.7,0.0,28.6,18.2,43,109,4.1
Jordan Marsh,16,.250,.250,.667,.000,0.0,0.0,0.0,0.0,2.9,0.0,25.0,20.9,41,119,-5.3
Jerry Easter II,15,.440,.429,.143,.286,14.7,0.0,7.9,21.9,0.0,0.0,27.4,30.6,76,126,0.2
EJ Neal,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.3,0,124,-44.2
School Totals,200,.448,.388,.397,.569,22.2,67.7,43.3,20.0,5.8,8.6,22.2,100.0,76.7,111.6,
