Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,40,.539,.500,.500,.500,9.5,7.7,8.5,25.0,3.3,0.0,17.0,25.3,117,84,
Jessie Ozzauto,36,.222,.222,.333,.000,10.6,12.9,11.9,29.4,1.8,0.0,18.2,17.5,85,83,
Lily Fandre,35,.782,.750,.250,.250,10.9,22.0,17.0,0.0,3.8,0.0,13.1,25.1,144,72,
Belle Bramer,30,.550,.550,.300,.000,6.4,10.4,8.6,14.8,2.2,0.0,0.0,19.3,139,84,
Whitney Lind,12,.672,.700,.200,.400,15.4,0.0,6.9,0.0,5.3,0.0,14.5,31.9,120,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Hurt,25,.333,.333,.333,.000,0.0,6.3,3.5,0.0,2.7,0.0,40.0,11.7,43,86,
Myrto Lianoudi,14,.500,.500,.000,.000,13.8,0.0,6.2,13.1,4.8,0.0,0.0,8.3,146,85,
Alana Reddy,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.1,0,97,
School Totals,200,.540,.519,.315,.204,42.9,50.0,46.8,56.0,14.8,0.0,15.7,100.0,104.9,73.8,
