Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,30,7,11,.636,5,7,.714,2,4,.500,0,0,,0,6,6,1,1,1,1,2,16,13.5
Meredith Mayes,28,9,14,.643,8,13,.615,1,1,1.000,0,0,,4,6,10,3,2,2,0,0,19,22.9
Payton Hull,24,4,13,.308,2,5,.400,2,8,.250,3,4,.750,0,3,3,8,3,1,3,2,13,11.5
Breanna Davis,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,5,2,0,1,1,2,4.2
Emma Troxell,16,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,4,4,1,1,0,0,2,7,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,19,6,9,.667,4,5,.800,2,4,.500,0,0,,2,0,2,1,3,0,0,1,14,14.8
Riley Grohman,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,2,-0.6
Molly Daugherty,11,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.9
Jazmyn Stone,10,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,0,4,0.9
Emma Daugherty,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Bree Riley,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,3,3,0,-4.6
Aimee Flippen,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Jordyn Coleman,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,2,0,2,2,2.9
School Totals,200,33,72,.458,25,42,.595,8,30,.267,7,8,.875,8,32,40,19,13,6,9,18,81,
