Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Lorenzen,38,.641,.618,.706,.118,2.5,5.7,4.0,16.9,3.3,0.0,14.3,27.0,119,107,8.3
Isaiah Griffin,37,.542,.471,.471,.294,0.0,17.4,8.2,14.8,0.0,0.0,9.4,27.9,117,107,1.4
Karyiek Dixon,36,.429,.429,.000,.000,13.3,18.1,15.5,6.3,0.0,0.0,12.5,10.8,103,107,-7.0
Makai Kvamme,30,.313,.313,.500,.000,9.5,10.8,10.1,51.0,4.1,0.0,27.3,17.9,86,102,-2.5
Antwaun Massey,27,.316,.333,.000,.667,13.9,7.9,11.1,16.2,0.0,0.0,0.0,14.1,100,112,-8.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francis Okwuosah,12,.000,.000,.500,.000,16.5,0.0,8.8,0.0,0.0,13.8,14.3,29.4,13,111,-23.4
Goanar Biliew,11,.000,.000,.000,.000,8.7,19.7,13.9,0.0,0.0,7.3,66.7,13.3,11,101,-20.5
Marcus Pigram,7,.000,.000,1.000,.000,13.6,30.8,21.6,27.1,0.0,0.0,0.0,13.9,53,100,-9.1
Tyran Cook,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,118,-27.9
School Totals,200,.427,.400,.446,.169,40.5,62.2,50.6,71.4,6.2,6.0,14.6,100.0,92.3,103.1,
