Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zsofia Telegdy,33,.222,.222,.556,.000,6.4,21.7,14.2,17.8,4.4,5.4,35.7,18.8,37,92,
Torri James,32,.507,.400,.000,.800,0.0,6.4,3.3,0.0,0.0,0.0,37.2,15.0,66,113,
Tatum Boettjer,24,.000,.000,1.000,.000,4.5,13.0,8.8,0.0,0.0,3.8,12.5,15.0,3,108,
Mya Pratcher,20,.000,.000,.000,.000,0.0,10.0,5.1,12.2,0.0,8.7,40.0,10.8,7,108,
Tia Shelling,9,.000,.000,.333,.000,11.5,22.5,17.1,54.7,10.7,0.0,33.3,43.7,11,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Bond,31,.167,.167,.333,.000,3.4,3.3,3.4,17.6,3.2,0.0,57.1,20.1,20,107,
Salma Khedr,22,.562,.429,.429,.571,0.0,23.0,11.7,33.9,4.4,4.0,25.5,23.4,92,92,
Jeniffer Silva,21,.550,.556,.000,.444,25.5,9.9,17.6,30.7,2.4,8.6,8.5,25.2,108,102,
Enni Ahervuo,6,.700,.700,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,42.5,123,117,
Caleigh-Rose West,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.335,.289,.368,.211,26.3,61.5,44.2,62.5,12.2,17.8,30.9,100.0,51.2,97.6,
