Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filipa Barros,35,.250,.250,.250,.000,2.9,39.2,19.8,40.6,0.0,0.0,33.3,16.4,57,93,
Chance Bucher,35,.334,.350,.500,.100,2.9,23.0,12.3,0.0,1.5,0.0,16.1,17.1,56,93,
Emma Johansson,33,.469,.400,.150,.250,6.1,10.4,8.1,19.9,1.6,9.9,11.9,36.7,86,88,
Reyleigh Hess,14,.000,.000,1.000,.000,0.0,15.9,7.4,0.0,0.0,0.0,60.0,16.6,0,98,
Lauren Olsen,12,.000,.000,.250,.000,0.0,0.0,0.0,44.5,4.2,8.8,0.0,15.6,32,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khloe Lemon,29,.615,.611,.333,.556,0.0,7.9,3.7,9.2,1.8,0.0,15.2,21.9,100,96,
CeCe Legaspi,21,.886,1.000,.667,.667,0.0,11.0,5.1,0.0,2.5,5.2,20.5,11.2,116,89,
Shawnee Nordstrom,21,.417,.417,.500,.000,0.0,11.1,5.2,21.4,5.0,5.2,14.3,16.2,75,84,
Sofia Alonso,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.425,.395,.339,.210,10.0,85.7,45.3,68.2,9.0,16.2,19.0,100.0,74.4,88.5,
