Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,39,3,11,.273,2,9,.222,1,2,.500,4,7,.571,3,6,9,1,5,1,6,1,11,7.2
Safiatu Kolliegbo,39,4,11,.364,3,10,.300,1,1,1.000,2,2,1.000,2,3,5,2,3,0,3,2,11,7.8
Grace Sundback,33,1,5,.200,0,3,.000,1,2,.500,0,2,.000,0,3,3,2,2,1,2,0,3,2.1
Kailah Correa,30,2,5,.400,2,5,.400,0,0,,1,4,.250,0,3,3,3,1,0,5,3,5,-1.1
Ande'a Cherisier,17,5,15,.333,5,15,.333,0,0,,4,6,.667,1,6,7,0,0,1,2,4,14,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Clement,22,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,0,1,0,1,2,2,1,4,4.0
Trinity Vance,21,5,8,.625,3,5,.600,2,3,.667,1,1,1.000,1,0,1,1,1,0,1,1,13,10.4
Jiya Perry,19,2,7,.286,2,5,.400,0,2,.000,1,3,.333,2,1,3,0,1,0,1,2,5,1.0
Arantxa Portalez,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-3.3
School Totals,225,22,65,.338,17,55,.309,5,10,.500,17,29,.586,10,23,33,9,14,5,23,17,66,
