Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Kingz,35,6,13,.462,5,8,.625,1,5,.200,1,2,.500,2,3,5,0,1,2,1,1,14,10.2
Naithan George,35,5,8,.625,5,7,.714,0,1,.000,12,14,.857,2,4,6,6,1,0,1,3,22,23.2
William Kyle III,29,4,6,.667,4,6,.667,0,0,,6,12,.500,2,6,8,0,1,3,0,2,14,14.5
JJ Starling,29,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,1,0,1,1,1,0,3,1,9,2.9
Sadiq White Jr.,16,0,5,.000,0,5,.000,0,0,,0,0,,2,2,4,0,0,1,3,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Betsey,24,4,6,.667,3,4,.750,1,2,.500,5,6,.833,3,3,6,1,0,1,1,3,14,13.2
Kiyan Anthony,20,5,6,.833,5,5,1.000,0,1,.000,8,12,.667,1,0,1,0,0,0,1,1,18,13.5
Ibrahim Souare,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-0.9
Bryce Zephir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,24,41,.585,3,12,.250,34,48,.708,14,20,34,8,4,7,11,17,91,
