Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamar Washington,30,.625,.625,.125,.000,0.0,21.5,14.7,40.1,3.4,0.0,38.5,20.4,101,82,-1.2
Akai Fleming,30,.876,.875,.250,1.500,0.0,6.3,4.3,4.7,1.7,3.5,36.9,17.3,108,91,-0.9
Kowacie Reeves Jr.,23,.653,.643,.571,.429,0.0,4.1,2.8,6.8,2.2,0.0,10.6,19.7,125,93,-0.9
Baye Ndongo,23,.682,.682,.091,.000,35.4,28.8,30.9,42.9,6.8,13.6,31.3,33.5,111,62,14.3
Mouhamed Sylla,14,.556,.500,.000,.500,14.7,48.0,37.4,0.0,0.0,15.1,9.2,38.1,113,71,-0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chas Kelley III,23,1.089,1.200,.400,.600,0.0,0.0,0.0,21.7,0.0,0.0,23.7,17.5,153,100,7.3
Jaeden Mustaf,21,.657,.500,.000,1.500,19.0,17.6,18.1,26.0,0.0,0.0,22.6,19.9,134,89,-1.1
Kam Craft,11,.333,.333,.333,.000,0.0,8.5,5.8,0.0,0.0,0.0,0.0,12.9,79,97,-10.5
Davi Remagen,10,.500,.500,.000,.000,0.0,28.6,19.5,0.0,0.0,0.0,0.0,9.7,110,86,-6.4
Eric Chatfield Jr.,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.7,267,98,8.5
Cole Kirouac,8,.000,.000,.000,.000,0.0,11.2,7.7,0.0,6.1,0.0,0.0,5.7,0,79,-5.5
School Totals,200,.690,.667,.204,.407,35.0,76.7,63.5,69.7,10.1,15.4,23.7,100.0,112.7,82.3,
