Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greg Jones,36,.950,1.000,.286,.429,0.0,3.7,2.0,0.0,1.8,0.0,0.0,15.0,185,113,6.2
Geoff Sprouse,30,.857,.857,1.000,.000,0.0,17.5,9.5,22.2,0.0,0.0,0.0,14.7,165,110,6.3
Matt Mayock,30,.400,.400,.400,.000,0.0,18.1,9.9,46.8,4.5,5.4,0.0,10.8,127,97,11.0
Wyatt Nausadis,28,.250,.250,.333,.000,0.0,14.2,7.7,13.1,2.3,0.0,25.0,18.1,50,107,-12.2
Julen Iturbe,24,.707,.688,.375,.500,0.0,16.9,9.2,0.0,5.5,0.0,9.2,29.3,122,96,2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madden Collins,22,.571,.444,.222,.556,14.6,30.4,23.2,11.6,0.0,0.0,26.0,44.8,94,105,-9.2
Kade Sebastian,14,.000,.000,1.000,.000,0.0,9.3,5.1,0.0,4.6,0.0,0.0,13.3,0,103,-18.4
Chris Eagan,8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.1,47,117,-32.0
Luke Brown,8,.000,.000,.000,.000,0.0,17.2,9.4,0.0,0.0,0.0,0.0,8.2,0,110,-17.5
School Totals,200,.585,.551,.429,.245,8.0,73.3,43.6,56.5,11.5,4.0,12.8,100.0,104.9,101.6,
