Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,37,.606,.500,.417,.500,8.0,3.5,5.6,32.5,1.5,2.9,21.5,27.3,107,74,
Kiley Capstraw,37,.250,.250,.125,.000,0.0,31.5,16.8,43.7,1.6,2.9,33.3,17.7,63,62,
Marisa Chapman,29,.463,.500,.333,.167,5.0,13.2,9.4,7.6,3.9,0.0,38.3,19.2,57,66,
Luisa Vydrova,27,.567,.567,.133,.000,5.6,9.7,7.8,15.1,4.3,0.0,6.3,32.7,103,67,
Mary Meng,24,.333,.333,.000,.000,6.2,32.4,20.2,24.7,9.6,9.0,40.0,11.4,70,41,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,19,.300,.300,.800,.000,0.0,6.7,3.6,0.0,0.0,0.0,16.7,16.8,50,76,
Dorka Kastl,16,1.053,,,,0.0,0.0,0.0,0.0,0.0,20.1,53.2,6.3,108,70,
Ana Guillen,8,1.017,1.000,.000,1.000,18.0,0.0,8.4,39.7,0.0,0.0,0.0,19.0,221,80,
Olivia Kim,3,.000,,,,0.0,51.3,27.4,0.0,0.0,0.0,0.0,19.0,0,56,
School Totals,200,.507,.471,.275,.255,22.2,74.2,50.0,86.4,14.3,18.9,22.9,100.0,82.9,61.4,
