Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,37,.417,.417,.500,.000,5.6,12.5,8.4,0.0,1.5,0.0,25.0,9.8,74,119,
Christina Midgette,34,.400,.400,.000,.000,15.3,32.1,22.0,7.3,3.2,0.0,9.1,14.7,96,110,
Ella Meabon,30,.185,.118,.294,.235,6.8,5.1,6.2,21.8,3.6,3.0,13.8,32.7,51,114,
Laila Hankerson,29,.168,.200,.600,.400,3.6,5.3,4.3,14.2,1.9,0.0,46.0,17.0,30,120,
Lara Cook,18,.500,.500,.600,.000,11.3,16.9,13.5,13.3,0.0,0.0,44.4,22.3,64,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Matthews,23,.628,.636,.455,.182,0.0,6.7,2.7,16.7,4.7,0.0,20.2,29.3,104,113,
Madison Schiller,20,.480,.389,.667,.333,10.1,15.2,12.1,13.1,0.0,0.0,0.0,22.9,124,122,
Grace Klag,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,28.7,0.0,14.2,200,107,
Ella Mahaffey,3,.000,.000,1.000,.000,0.0,48.6,19.4,0.0,0.0,0.0,50.0,28.4,0,113,
Kennedy Parrott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.384,.362,.400,.169,35.9,69.2,49.2,42.9,10.8,4.5,21.3,100.0,73.0,110.8,
