Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael James,36,5,16,.313,5,12,.417,0,4,.000,4,4,1.000,0,3,3,1,0,0,1,4,14,3.8
Patrick Punch,36,2,11,.182,2,8,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,3,6,-1.1
Lamont Sams,27,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,3,2,5,1,0,1,1,1,6,5.6
Mussa Mzein,20,3,8,.375,3,8,.375,0,0,,0,0,,3,0,3,2,0,1,1,2,6,4.0
Tyrone Iroghama,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,0,1,0,2,2,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delkedric Holmes,29,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,3,3,1,3,0,2,1,6,4.8
X’Zaevion Barnett,27,4,5,.800,3,4,.750,1,1,1.000,0,0,,1,1,2,0,1,0,1,1,9,7.7
Chance Sutton,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,18,53,.340,17,44,.386,1,9,.111,14,14,1.000,9,14,23,6,5,2,8,15,51,
