Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Sorrentino,37,.250,.250,.167,.000,6.1,18.5,11.7,7.8,1.5,0.0,25.0,22.4,45,107,
Mary McMillan,31,.216,.167,.667,.333,0.0,22.6,10.2,33.4,0.0,0.0,36.8,18.6,44,110,
Promise Keshi,30,.600,.600,.200,.000,0.0,9.3,4.2,10.5,0.0,0.0,28.6,12.4,83,112,
Rose Caso,28,.000,.000,.800,.000,4.0,4.9,4.4,16.6,0.0,0.0,37.5,14.7,18,113,
Cameron Thomas,28,.425,.425,.700,.000,4.1,24.7,13.5,17.1,2.0,0.0,13.0,43.0,73,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,23,.404,.375,.750,.500,5.0,12.0,8.1,11.4,0.0,0.0,17.0,13.3,79,112,
Sophie Locatelli,11,.750,.750,1.000,.000,0.0,25.3,11.5,0.0,0.0,0.0,0.0,19.1,128,109,
Eva Bradshaw,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,135,114,
Raven LeXander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Favour Anyaele,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.376,.371,.586,.069,14.3,75.9,42.2,58.8,2.7,0.0,22.1,100.0,61.6,105.5,
