Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Coleman,37,.673,.667,.167,.500,8.3,21.0,16.1,7.9,2.8,5.8,16.8,22.3,123,98,4.9
Vyctorius Miller,33,.484,.458,.417,.250,9.3,0.0,3.6,12.2,3.1,3.3,23.0,24.6,94,109,-4.7
Anthony Roy,31,.721,.708,.500,.083,0.0,19.0,11.6,4.8,1.7,3.5,24.3,24.9,109,103,2.1
Andrija Vukovic,22,.924,1.000,.000,.400,0.0,13.1,8.0,6.6,0.0,0.0,0.0,12.4,188,112,5.0
Kanye Clary,1,,,,,0.0,0.0,0.0,85.5,79.2,0.0,,0.0,214,-73,123.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Curry,31,.596,.500,.111,.444,0.0,6.3,3.9,29.3,1.7,3.5,15.5,19.3,130,109,3.6
Isaiah Coleman,20,.539,.500,.000,.500,7.6,19.2,14.7,6.5,0.0,0.0,0.0,17.0,133,109,-1.8
Ryan Crotty,8,,,,,0.0,12.5,7.6,14.2,0.0,0.0,,0.0,214,112,-0.4
Benjamin Ahmed,7,.750,.750,.000,.000,83.3,39.6,56.6,0.0,0.0,0.0,0.0,25.2,171,99,13.8
Kirk Cole,4,,,,,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,214,118,0.8
Mekhi Ragland,3,.500,.500,.000,.000,0.0,70.1,42.9,0.0,0.0,0.0,33.3,50.1,62,84,-26.6
Daniel Guetta,3,,,,,0.0,36.8,22.5,0.0,0.0,0.0,100.0,17.5,0,100,-20.2
School Totals,200,.641,.621,.226,.306,34.6,73.2,58.2,50.0,10.3,13.5,17.4,100.0,116.7,101.3,
