Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,32,4,15,.267,2,4,.500,2,11,.182,0,0,,0,1,1,0,1,1,2,3,10,-0.1
Ronnie Porter,29,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,1,3,4,0,0,4,4,3,-2.3
Destiny Howell,28,5,14,.357,4,8,.500,1,6,.167,3,3,1.000,1,1,2,1,2,1,5,4,14,4.0
Breauna Ware,17,1,4,.250,1,4,.250,0,0,,2,3,.667,1,0,1,0,1,0,2,2,4,0.1
Gift Uchenna,16,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,2,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Bollin,18,2,8,.250,1,2,.500,1,6,.167,4,4,1.000,3,2,5,1,1,2,2,1,9,7.6
Lily Krahn,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
Dorja Iva Zaja,12,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,0,2,1,1,0,1,4,3,1.8
Laci Steele,11,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,0,2,2,-1.3
Jovana Spasovki,9,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,6,2.7
Alie Bisballe,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Nikki Kerstein,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Leena Patibandla,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alba Martín Mesa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,66,.303,15,38,.395,5,28,.179,14,17,.824,12,10,22,8,7,4,21,26,59,
