Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,35,.707,.750,.000,.500,9.5,19.0,14.8,35.7,0.0,18.2,17.0,26.6,125,83,
Nya Threatt,30,.393,.429,.286,.571,0.0,13.3,7.4,7.0,1.9,5.3,50.7,31.2,40,87,
Mila Reynolds,22,.333,.333,.333,.000,7.6,24.3,16.9,17.2,2.6,0.0,40.0,12.1,67,84,
Kali Haizlip,18,.600,.600,.600,.000,0.0,14.5,8.1,0.0,0.0,0.0,37.5,23.1,68,93,
Kendal Robinson,12,.667,.667,.000,.000,14.2,0.0,6.3,0.0,0.0,0.0,25.0,18.1,98,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Reynolds,25,.505,.500,.000,.500,6.7,21.3,14.8,0.0,2.3,6.4,29.1,14.6,76,83,
Alexsyah Goudeau,23,.127,.000,.667,.667,0.0,5.8,3.2,30.3,2.5,0.0,20.5,11.3,68,90,
Jadyn Atchison,18,.922,1.125,.250,.750,9.2,22.2,16.4,31.4,3.1,0.0,36.1,24.4,110,83,
Jeanne Rodriguez,10,,,,,0.0,26.8,14.9,0.0,0.0,16.1,,0.0,,82,
Laura Bello,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,98,
Erin Sellers,3,,,,,0.0,0.0,0.0,0.0,16.8,0.0,100.0,31.5,0,58,
School Totals,200,.559,.583,.214,.405,25.0,80.0,55.6,56.5,8.5,28.0,34.2,100.0,78.9,83.1,
