Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izaiyah Nelson,32,.751,.750,.000,.875,12.6,26.6,19.9,9.3,5.4,0.0,8.1,19.1,151,91,14.5
Josh Omojafo,32,.512,.167,.167,1.667,16.8,7.6,12.0,12.8,0.0,0.0,27.1,22.9,101,110,-1.9
Joseph Pinion,30,.668,.700,.600,.100,0.0,4.0,2.1,10.1,0.0,0.0,8.7,18.6,125,111,5.1
Wes Enis,28,.250,.250,.833,.000,0.0,13.0,6.8,14.7,0.0,0.0,25.0,14.2,56,108,-7.0
CJ Brown,25,.509,.357,.286,1.143,10.5,9.5,10.0,17.6,4.5,3.7,31.6,30.6,86,95,0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Jones,19,.847,.750,1.000,1.000,0.0,19.0,10.0,0.0,5.9,0.0,0.0,7.6,190,92,12.0
Adriel Nyorha,13,.369,.250,.500,.750,0.0,9.2,4.8,50.9,0.0,0.0,15.6,24.1,93,106,-6.0
Daimion Collins,11,.837,1.000,.000,1.667,12.3,22.4,17.6,0.0,0.0,8.8,0.0,24.5,175,97,19.1
Tristan Beckford,7,.000,.000,1.000,.000,0.0,16.3,8.6,0.0,0.0,0.0,0.0,6.7,0,105,-9.5
Gavin Hightower,2,,,,,0.0,53.9,28.2,0.0,0.0,0.0,100.0,65.8,0,95,-73.2
School Totals,200,.577,.500,.404,.766,33.3,69.7,52.4,52.4,10.0,4.8,21.0,100.0,105.7,100.0,
