Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Jones,32,3,7,.429,3,4,.750,0,3,.000,0,0,,0,1,1,1,0,1,1,3,6,1.8
Devon Barnes,28,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,0,0,0,4,4,0,0,2,10,10.2
Davion Hill,19,5,10,.500,3,5,.600,2,5,.400,1,4,.250,0,1,1,2,1,0,2,1,13,7.1
Preston Copeland,15,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,0,0,1.3
Joey Hart,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elmore James,26,6,10,.600,4,4,1.000,2,6,.333,6,6,1.000,0,2,2,1,0,0,1,2,20,14.9
Kayden Fish,25,4,6,.667,2,4,.500,2,2,1.000,0,0,,2,1,3,2,0,0,0,2,10,9.7
Armoni Zeigler,22,2,7,.286,2,7,.286,0,0,,3,4,.750,1,7,8,2,1,0,0,3,7,6.5
Juwan Maxey,14,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,3,3,1,1,0,0,1,7,7.6
Jai Anthoni Bearden,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,4,2.2
School Totals,199,28,57,.491,21,36,.583,7,21,.333,14,18,.778,3,18,21,16,8,1,5,19,77,
