Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate Darner,32,2,8,.250,0,1,.000,2,7,.286,0,0,,3,3,6,2,1,0,1,0,6,5.6
Jordan Frison,30,10,20,.500,5,12,.417,5,8,.625,0,0,,1,3,4,2,0,0,2,2,25,15.2
Brennan Watkins,18,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,2,3,-1.2
Josh Bowman,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,2,0,1,0,2.4
Houston Holland,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Billy Smith,25,2,11,.182,1,3,.333,1,8,.125,0,0,,2,2,4,1,0,0,1,2,5,-1.0
Tedrick Washington,20,5,9,.556,4,7,.571,1,2,.500,4,5,.800,0,2,2,0,2,0,0,5,15,10.9
Jikari Johnson,17,3,4,.750,0,0,,3,4,.750,1,1,1.000,1,1,2,0,0,0,2,1,10,7.0
Makai Richards,17,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,2,0,2,2,4,3,2.4
Parker Robison,10,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,2.0
Latif Diouf,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.8
School Totals,200,24,64,.375,11,30,.367,13,34,.382,6,8,.750,9,17,26,13,4,4,12,19,67,
