Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Johnson,36,.500,.500,.000,.000,3.8,7.9,5.8,7.0,1.7,0.0,50.0,12.5,57,108,
Amelia Wood,35,.525,.500,.400,.300,3.9,36.3,19.8,8.4,1.7,2.6,8.1,19.5,109,95,
Nalyce Dudley,34,.350,.250,.300,.600,16.0,4.1,10.2,7.4,0.0,0.0,13.7,23.8,80,113,
Sophie Nascimento,23,.413,.375,.000,.125,0.0,18.5,9.1,13.4,0.0,0.0,41.6,34.9,52,108,
Emma Kirby,23,.101,.000,.000,.500,6.0,6.2,6.1,0.0,0.0,4.1,0.0,11.9,35,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,23,.537,.667,.333,.833,0.0,12.2,6.0,30.5,2.6,0.0,19.6,24.4,93,104,
Esther Kursite,17,.707,.750,.000,.500,0.0,0.0,0.0,0.0,3.6,0.0,17.0,19.3,116,106,
Jordanna Schrecker,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Dianne Crespo López,2,,,,,0.0,93.2,45.8,0.0,0.0,0.0,100.0,36.6,0,79,
School Totals,200,.445,.424,.196,.413,24.1,67.9,45.6,33.3,6.2,4.7,23.6,100.0,75.4,100.0,
