Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Brown,25,1,7,.143,0,2,.000,1,5,.200,1,2,.500,1,2,3,2,1,0,0,1,4,2.4
Parker Friedrichsen,25,8,11,.727,2,3,.667,6,8,.750,5,5,1.000,0,2,2,0,3,0,0,2,27,25.3
Josh Scovens,22,2,6,.333,2,5,.400,0,1,.000,1,4,.250,3,2,5,6,0,0,1,4,5,4.7
Sam Brown,22,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,7,1,0,2,0,3,2.7
Ian Platteeuw,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,3,4,0,0,0,1,1,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roberts Blums,23,6,9,.667,3,4,.750,3,5,.600,0,0,,0,5,5,2,0,0,1,1,15,12.6
Nick Coval,21,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,1,0,1,4,0,0,2,3,11,7.3
"JaQualon ""JQ"" Roberts",17,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,1,1,0,0,0.9
Sean Logan,13,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,0,1,3,0,3,3,4.4
Hunter Adam,12,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,0,0,0,0,4,3,1.6
Manie Joses,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,1,0,1,3,4.7
School Totals,200,27,58,.466,13,26,.500,14,32,.438,11,17,.647,9,26,35,22,7,5,8,20,79,
