Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Zediker,40,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,1,5,6,8,2,0,2,4,8,7.7
Kennedy Townsend,34,6,12,.500,1,3,.333,5,9,.556,0,0,,2,3,5,3,0,1,1,0,17,15.1
Allison Heathcock,29,4,11,.364,1,5,.200,3,6,.500,0,0,,0,3,3,2,0,0,1,4,11,4.6
Elizabeth Gentry,25,3,6,.500,1,4,.250,2,2,1.000,2,2,1.000,1,2,3,0,0,0,2,3,10,5.1
Grace Boffeli,17,2,5,.400,2,4,.500,0,1,.000,0,0,,2,6,8,1,0,1,1,3,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,22,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,3,0,0,1,1,4,1.9
Neleigh Gessert,20,5,12,.417,2,5,.400,3,7,.429,0,0,,1,1,2,0,0,1,1,2,13,6.5
Norah Gessert,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
School Totals,200,25,67,.373,12,37,.324,13,30,.433,4,4,1.000,8,22,30,18,2,3,9,17,67,
