Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Zdenkova,34,3,10,.300,0,0,,3,10,.300,0,0,,0,1,1,0,1,0,0,1,9,4.1
Louella Allana,31,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,2,1,0,0,1,3,3.5
De'Naya Rippey,27,5,13,.385,5,12,.417,0,1,.000,2,5,.400,4,2,6,0,2,0,7,2,12,1.3
Eszter Turi,22,2,7,.286,2,7,.286,0,0,,2,2,1.000,3,2,5,0,2,0,1,1,6,5.2
Reilly Sunday,10,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,1,1,0,1,3,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayshlynn Vega,26,1,9,.111,0,4,.000,1,5,.200,0,0,,1,0,1,4,1,1,0,1,3,1.9
Layla Laws,20,3,9,.333,3,7,.429,0,2,.000,0,0,,3,1,4,1,3,0,1,0,6,6.0
Carys Roy,12,0,2,.000,0,2,.000,0,0,,0,2,.000,1,0,1,1,0,0,4,4,0,-6.4
Jada Mills,9,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,4,2.6
Jineen Ayyash,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Sierra Patricio,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,18,64,.281,13,37,.351,5,27,.185,6,11,.545,13,11,24,10,12,1,15,14,47,
