Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,30,6,20,.300,5,12,.417,1,8,.125,1,2,.500,1,5,6,4,1,0,2,4,14,4.4
Laila Reynolds,28,0,4,.000,0,4,.000,0,0,,1,4,.250,2,1,3,1,1,1,4,5,1,-4.9
Me'Arah O'Neal,24,4,8,.500,3,6,.500,1,2,.500,2,3,.667,5,3,8,1,1,0,2,2,11,9.9
Alexia Dizeko,24,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,1,0,2,2,1,-0.5
Caterina Piatti,18,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyadieng Yiech,26,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,0,2,1,4,2,9,3.5
Emilija Dakic,19,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,3,4,1,1,0,0,3,7,8.5
Daviane Mindoudi,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,-0.3
Sarah Deng,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
KN'isha Godfrey,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gift Ezekiel,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,50,.380,14,33,.424,5,17,.294,7,13,.538,10,21,31,8,7,2,18,23,50,
