Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,34,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,5,5,4,3,0,4,0,2,2.9
Gina Davorija,27,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,1,1,1,0,1,1,3,7,2.8
Natiah Nelson,24,1,9,.111,1,9,.111,0,0,,0,0,,2,2,4,0,0,0,0,0,2,-1.9
Katie Novik,22,3,12,.250,3,8,.375,0,4,.000,0,0,,3,5,8,0,0,0,3,2,6,-1.4
Meg Newman,22,0,8,.000,0,8,.000,0,0,,2,2,1.000,3,1,4,4,1,1,1,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna West,23,2,8,.250,1,6,.167,1,2,.500,1,3,.333,1,3,4,0,3,1,2,2,6,2.9
Michelle Ojo,19,3,9,.333,3,8,.375,0,1,.000,4,5,.800,1,2,3,0,1,0,3,2,10,3.0
Sumer Lee,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-0.1
Ally Timm,11,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,1,0,2,2,6,1.5
Faith Okorie,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Justis Odom,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,65,.231,11,45,.244,4,20,.200,7,10,.700,11,19,30,10,10,3,17,14,41,
