Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Kell,39,.571,.571,.214,.000,3.2,5.9,4.6,5.3,0.0,0.0,12.5,21.3,112,118,-3.9
Tidjiane Dioumassi,38,.467,.400,.000,.600,13.0,6.0,9.4,18.5,1.6,0.0,18.9,21.5,105,114,-4.2
Julien Soumaoro,35,.573,.538,.462,.154,3.5,22.9,13.6,5.7,0.0,0.0,17.7,25.0,106,111,-4.6
Cord Stansberry,30,.542,.500,.455,.545,4.2,15.4,10.0,12.5,2.1,0.0,6.7,25.8,124,109,3.7
Adbulai Fanta Kabba,26,.500,.500,.000,.000,9.5,17.6,13.7,6.4,7.1,5.2,0.0,7.9,137,92,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samuel Dada,18,.500,.500,.000,.000,20.6,19.1,19.8,18.0,3.4,7.5,0.0,5.7,166,99,3.8
Justin Johnson,17,.402,.444,.444,.222,0.0,27.5,14.3,0.0,0.0,8.1,9.1,33.9,81,105,-7.3
CJ Hyland,11,1.000,1.000,.000,.000,0.0,31.6,16.4,18.9,0.0,0.0,33.3,14.2,128,107,-1.6
Tahlan Pettway,5,.500,.500,.667,.000,23.4,0.0,11.3,39.1,11.6,0.0,0.0,29.2,143,91,24.3
Tayeshaun Smith,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-17.0
School Totals,225,.529,.515,.294,.235,36.1,74.4,56.0,43.3,9.6,9.1,12.7,100.0,109.6,105.5,
