Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,34,.596,.556,.556,.444,0.0,13.3,7.7,19.5,0.0,2.7,8.5,20.8,110,103,
Kylie Lavelle,33,.794,.600,1.000,2.400,0.0,13.3,7.7,0.0,0.0,2.7,8.9,20.0,154,102,
Shaulana Wagner,31,.360,.333,.167,.333,0.0,7.1,4.1,44.1,2.0,2.8,12.7,14.9,90,102,
Beautiful Waheed,28,.377,.318,.545,.182,0.0,11.9,6.9,22.4,0.0,0.0,7.8,27.2,77,105,
Sa'Mya Wyatt,20,.506,.333,.000,.667,15.6,22.5,19.6,0.0,3.2,0.0,20.5,14.6,103,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Abies,19,.750,.750,.500,.000,16.2,17.6,17.0,0.0,0.0,0.0,60.0,15.6,65,101,
Janeya Grant,19,.670,.625,.750,.250,0.0,12.0,6.9,51.3,0.0,0.0,10.1,31.5,117,105,
Jailah Donald,14,.000,.000,.500,.000,0.0,7.7,4.5,49.2,0.0,0.0,0.0,16.5,42,108,
Julie Bahati,2,,,,,0.0,0.0,0.0,100.0,32.5,0.0,,0.0,247,36,
School Totals,200,.530,.438,.542,.500,15.4,63.9,43.5,88.2,4.8,6.7,13.2,100.0,100.0,95.2,
