Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Mack,33,.303,.167,.250,.500,0.0,10.3,4.8,12.6,1.8,0.0,11.9,25.5,65,92,-6.2
KJ Lewis,31,.405,.294,.118,.647,9.5,14.8,11.9,0.0,1.9,4.2,8.3,39.4,89,88,8.8
Caleb Williams,25,.184,.000,.750,.750,7.8,18.2,12.6,13.3,2.4,0.0,15.6,12.9,52,86,-5.0
Julius Halaifonua,20,.406,.143,.000,.857,19.1,5.6,12.9,19.5,2.9,12.6,9.2,26.7,99,85,10.1
Isaiah Abraham,12,,,,,0.0,0.0,0.0,0.0,4.8,0.0,,0.0,,90,-1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vincent Iwuchukwu,20,.200,.200,.200,.000,4.8,11.3,7.8,19.7,8.8,25.5,37.5,19.8,34,64,5.6
Jeremiah Williams,16,.833,.833,.333,.000,6.2,7.3,6.7,0.0,0.0,0.0,40.0,16.0,92,97,-2.1
Langston Love,16,.369,.250,.500,.750,0.0,29.4,13.5,0.0,0.0,0.0,0.0,17.5,89,87,-1.7
Jayden Fort,15,.513,.000,.000,2.000,0.0,23.5,10.8,0.0,0.0,0.0,33.9,10.1,76,89,-6.9
Kayvaun Mulready,10,,,,,9.4,43.9,25.3,0.0,5.7,0.0,,0.0,209,67,6.7
Michael Van Raaphorst,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,-5.4
School Totals,200,.369,.236,.226,.585,29.3,74.3,50.0,33.3,13.4,22.6,15.1,100.0,74.6,83.6,
